Testsuite: org.simpleframework.util.lease.LeaseTest
index=[3951] delay=[0]
index=[6795] delay=[0]
index=[9249] delay=[0]
index=[2964] delay=[0]
index=[738] delay=[-1]
index=[760] delay=[-1]
index=[7514] delay=[-1]
index=[5491] delay=[-1]
index=[8677] delay=[0]
index=[8531] delay=[0]
index=[1759] delay=[0]
index=[8889] delay=[0]
index=[8115] delay=[0]
index=[7489] delay=[0]
index=[142] delay=[0]
index=[734] delay=[0]
index=[5428] delay=[0]
index=[1340] delay=[0]
index=[9109] delay=[0]
index=[8668] delay=[-1]
index=[5219] delay=[-1]
index=[6408] delay=[-1]
index=[9700] delay=[0]
index=[1298] delay=[0]
index=[5410] delay=[0]
index=[8157] delay=[0]
index=[25] delay=[0]
index=[1685] delay=[0]
index=[3657] delay=[0]
index=[4886] delay=[0]
index=[3124] delay=[0]
index=[5218] delay=[0]
index=[4308] delay=[0]
index=[9819] delay=[0]
index=[5253] delay=[0]
index=[1498] delay=[0]
index=[6428] delay=[-1]
index=[6159] delay=[-1]
index=[1271] delay=[-1]
index=[1086] delay=[0]
index=[4423] delay=[0]
index=[8033] delay=[0]
index=[5157] delay=[0]
index=[8372] delay=[0]
index=[9822] delay=[0]
index=[6395] delay=[0]
index=[598] delay=[0]
index=[5279] delay=[0]
index=[8705] delay=[0]
index=[1545] delay=[0]
index=[5663] delay=[0]
index=[2719] delay=[-1]
index=[6548] delay=[0]
index=[1157] delay=[0]
index=[5224] delay=[0]
index=[3700] delay=[0]
index=[9196] delay=[0]
index=[7424] delay=[0]
index=[1829] delay=[0]
index=[1842] delay=[0]
index=[4779] delay=[0]
index=[7235] delay=[0]
index=[1586] delay=[0]
index=[5984] delay=[0]
index=[6285] delay=[-1]
index=[3428] delay=[-1]
index=[653] delay=[0]
index=[1656] delay=[0]
index=[6745] delay=[0]
index=[7568] delay=[0]
index=[9156] delay=[0]
index=[6099] delay=[0]
index=[8063] delay=[-1]
index=[7918] delay=[-1]
index=[6137] delay=[-1]
index=[8421] delay=[-1]
index=[8288] delay=[0]
index=[1299] delay=[0]
index=[4667] delay=[0]
index=[6041] delay=[0]
index=[2481] delay=[0]
index=[6094] delay=[0]
index=[268] delay=[0]
index=[9846] delay=[0]
index=[9027] delay=[0]
index=[6845] delay=[0]
index=[4020] delay=[0]
index=[646] delay=[0]
index=[1605] delay=[-1]
index=[6944] delay=[-1]
index=[7118] delay=[-1]
index=[5114] delay=[-1]
index=[2755] delay=[-1]
index=[499] delay=[-1]
index=[7341] delay=[0]
index=[2492] delay=[0]
index=[9834] delay=[0]
index=[940] delay=[0]
index=[2088] delay=[0]
index=[2599] delay=[0]
index=[9893] delay=[0]
index=[8291] delay=[0]
index=[2430] delay=[0]
index=[4846] delay=[0]
index=[7322] delay=[-1]
index=[213] delay=[-1]
index=[4891] delay=[-1]
index=[3478] delay=[0]
index=[3271] delay=[0]
index=[8627] delay=[0]
index=[7511] delay=[0]
index=[5435] delay=[0]
index=[5534] delay=[-1]
index=[885] delay=[-1]
index=[5544] delay=[-1]
index=[309] delay=[-1]
index=[5868] delay=[-1]
index=[7803] delay=[-1]
index=[1582] delay=[-1]
index=[2387] delay=[-1]
index=[8747] delay=[-1]
index=[7827] delay=[0]
index=[138] delay=[0]
index=[227] delay=[0]
index=[848] delay=[0]
index=[289] delay=[0]
index=[5553] delay=[0]
index=[5264] delay=[0]
index=[595] delay=[0]
index=[6157] delay=[-1]
index=[3814] delay=[-1]
index=[2659] delay=[-1]
index=[1601] delay=[-1]
index=[9079] delay=[-1]
index=[8937] delay=[-1]
index=[9137] delay=[0]
index=[7018] delay=[0]
index=[8696] delay=[0]
index=[1216] delay=[0]
index=[2098] delay=[0]
index=[2657] delay=[0]
index=[421] delay=[0]
index=[2401] delay=[0]
index=[6263] delay=[-1]
index=[9755] delay=[-1]
index=[805] delay=[-1]
index=[5156] delay=[-1]
index=[558] delay=[0]
index=[3176] delay=[0]
index=[9656] delay=[0]
index=[1575] delay=[0]
index=[2167] delay=[0]
index=[8774] delay=[0]
index=[5112] delay=[0]
index=[7534] delay=[0]
index=[507] delay=[0]
index=[7733] delay=[-1]
index=[7812] delay=[0]
index=[9492] delay=[0]
index=[2980] delay=[0]
index=[7105] delay=[0]
index=[9990] delay=[0]
index=[8320] delay=[0]
index=[8498] delay=[0]
index=[7366] delay=[0]
index=[3981] delay=[0]
index=[3447] delay=[0]
index=[6580] delay=[0]
index=[8548] delay=[0]
index=[4966] delay=[0]
index=[7957] delay=[-1]
index=[9906] delay=[-1]
index=[3870] delay=[0]
index=[2228] delay=[0]
index=[2498] delay=[0]
index=[9419] delay=[0]
index=[7639] delay=[0]
index=[1885] delay=[-1]
index=[4825] delay=[-1]
index=[6251] delay=[-1]
index=[1643] delay=[-1]
index=[4674] delay=[-1]
index=[5160] delay=[-1]
index=[2061] delay=[0]
index=[5336] delay=[0]
index=[5069] delay=[0]
index=[1653] delay=[0]
index=[9097] delay=[0]
index=[4269] delay=[0]
index=[4430] delay=[-1]
index=[5222] delay=[-1]
index=[4000] delay=[0]
index=[2103] delay=[0]
index=[7636] delay=[0]
index=[4380] delay=[0]
index=[6646] delay=[0]
index=[4608] delay=[0]
index=[435] delay=[0]
index=[6489] delay=[0]
index=[1955] delay=[0]
index=[5209] delay=[0]
index=[7179] delay=[-1]
index=[2028] delay=[-1]
index=[8707] delay=[-1]
index=[6459] delay=[0]
index=[3603] delay=[0]
index=[478] delay=[0]
index=[7533] delay=[0]
index=[23] delay=[0]
index=[8997] delay=[0]
index=[708] delay=[0]
index=[5750] delay=[0]
index=[1958] delay=[0]
index=[1110] delay=[0]
index=[6071] delay=[0]
index=[3177] delay=[0]
index=[4965] delay=[0]
index=[5592] delay=[0]
index=[1228] delay=[0]
index=[4789] delay=[-1]
index=[3825] delay=[-1]
index=[5684] delay=[-1]
index=[7491] delay=[-1]
index=[8790] delay=[0]
index=[825] delay=[0]
index=[7349] delay=[0]
index=[6326] delay=[0]
index=[7727] delay=[0]
index=[6854] delay=[0]
index=[5639] delay=[0]
index=[9460] delay=[0]
index=[674] delay=[0]
index=[4386] delay=[0]
index=[4598] delay=[0]
index=[9065] delay=[0]
index=[5960] delay=[0]
index=[4404] delay=[0]
index=[5721] delay=[0]
index=[479] delay=[-1]
index=[8326] delay=[-1]
index=[212] delay=[-1]
index=[9408] delay=[0]
index=[7590] delay=[0]
index=[2885] delay=[0]
index=[8561] delay=[0]
index=[1821] delay=[0]
index=[4541] delay=[0]
index=[643] delay=[0]
index=[2360] delay=[0]
index=[8128] delay=[0]
index=[6669] delay=[0]
index=[5094] delay=[0]
index=[13] delay=[0]
index=[4697] delay=[0]
index=[1145] delay=[0]
index=[6996] delay=[-1]
index=[2836] delay=[-1]
index=[4950] delay=[-1]
index=[4560] delay=[0]
index=[9259] delay=[0]
index=[2641] delay=[0]
index=[2421] delay=[0]
index=[7682] delay=[0]
index=[503] delay=[0]
index=[5478] delay=[0]
index=[6081] delay=[0]
index=[5810] delay=[0]
index=[5557] delay=[0]
index=[4724] delay=[0]
index=[7607] delay=[0]
index=[2361] delay=[-1]
index=[5936] delay=[-1]
index=[4620] delay=[0]
index=[8619] delay=[0]
index=[9757] delay=[0]
index=[800] delay=[0]
index=[6566] delay=[0]
index=[9039] delay=[0]
index=[77] delay=[0]
index=[5676] delay=[-1]
index=[3332] delay=[-1]
index=[2234] delay=[0]
index=[4282] delay=[0]
index=[8669] delay=[0]
index=[6095] delay=[0]
index=[5537] delay=[0]
index=[8214] delay=[0]
index=[5590] delay=[0]
index=[9212] delay=[0]
index=[5602] delay=[0]
index=[2330] delay=[0]
index=[971] delay=[0]
index=[9698] delay=[0]
index=[6185] delay=[0]
index=[9051] delay=[0]
index=[8121] delay=[0]
index=[6010] delay=[0]
index=[817] delay=[-1]
index=[2833] delay=[-1]
index=[8362] delay=[-1]
index=[5541] delay=[-1]
index=[4153] delay=[-1]
index=[1472] delay=[-1]
index=[3707] delay=[-1]
index=[5249] delay=[-1]
index=[5021] delay=[0]
index=[9899] delay=[0]
index=[4373] delay=[0]
index=[8902] delay=[0]
index=[3882] delay=[0]
index=[5758] delay=[0]
index=[4661] delay=[0]
index=[2796] delay=[0]
index=[1412] delay=[0]
index=[2903] delay=[-1]
index=[9036] delay=[-1]
index=[3791] delay=[-1]
index=[6666] delay=[0]
index=[9760] delay=[0]
index=[2216] delay=[0]
index=[1947] delay=[0]
index=[3143] delay=[0]
index=[2047] delay=[0]
index=[1526] delay=[0]
index=[333] delay=[0]
index=[2607] delay=[0]
index=[9261] delay=[-1]
index=[399] delay=[-1]
index=[3841] delay=[-1]
index=[9301] delay=[-1]
index=[4619] delay=[-1]
index=[4678] delay=[-1]
index=[4285] delay=[0]
index=[9140] delay=[0]
index=[5545] delay=[0]
index=[2063] delay=[0]
index=[7466] delay=[0]
index=[1891] delay=[0]
index=[718] delay=[0]
index=[1053] delay=[0]
index=[4839] delay=[0]
index=[2226] delay=[-1]
index=[9354] delay=[-1]
index=[4294] delay=[-1]
index=[7905] delay=[-1]
index=[9175] delay=[-1]
index=[9023] delay=[0]
index=[4545] delay=[0]
index=[390] delay=[0]
index=[5686] delay=[0]
index=[5977] delay=[0]
index=[7106] delay=[0]
index=[9317] delay=[0]
index=[185] delay=[0]
index=[6706] delay=[0]
index=[504] delay=[0]
index=[6983] delay=[0]
index=[5197] delay=[0]
index=[5828] delay=[-1]
index=[7185] delay=[-1]
index=[8714] delay=[-1]
index=[4189] delay=[-1]
index=[8732] delay=[-1]
index=[3796] delay=[-1]
index=[6908] delay=[0]
index=[4402] delay=[0]
index=[1929] delay=[0]
index=[8977] delay=[0]
index=[544] delay=[0]
index=[288] delay=[0]
index=[8394] delay=[0]
index=[8418] delay=[-1]
index=[7459] delay=[-1]
index=[4211] delay=[-1]
index=[699] delay=[-1]
index=[1020] delay=[-1]
index=[7268] delay=[-1]
index=[3912] delay=[0]
index=[3653] delay=[0]
index=[524] delay=[0]
index=[9160] delay=[0]
index=[5548] delay=[0]
index=[295] delay=[0]
index=[4743] delay=[0]
index=[4540] delay=[0]
index=[1026] delay=[0]
index=[6475] delay=[0]
index=[2724] delay=[-1]
index=[810] delay=[-1]
index=[6727] delay=[-1]
index=[2535] delay=[0]
index=[3723] delay=[0]
index=[332] delay=[0]
index=[4751] delay=[0]
index=[7054] delay=[0]
index=[3826] delay=[0]
index=[482] delay=[0]
index=[1946] delay=[0]
index=[1383] delay=[0]
index=[6535] delay=[0]
index=[8383] delay=[-1]
index=[1192] delay=[-1]
index=[6424] delay=[-1]
index=[68] delay=[-1]
index=[4039] delay=[0]
index=[8124] delay=[0]
index=[3277] delay=[0]
index=[9331] delay=[0]
index=[7875] delay=[0]
index=[1113] delay=[0]
index=[2264] delay=[0]
index=[6594] delay=[-1]
index=[3312] delay=[0]
index=[3888] delay=[0]
index=[2467] delay=[0]
index=[6546] delay=[0]
index=[2829] delay=[0]
index=[4473] delay=[0]
index=[6807] delay=[0]
index=[6808] delay=[0]
index=[4181] delay=[0]
index=[7801] delay=[0]
index=[5766] delay=[0]
index=[6055] delay=[0]
index=[5164] delay=[0]
index=[7922] delay=[0]
index=[65] delay=[0]
index=[8878] delay=[0]
index=[2224] delay=[-1]
index=[8048] delay=[-1]
index=[7581] delay=[0]
index=[3458] delay=[0]
index=[2876] delay=[0]
index=[4337] delay=[0]
index=[4557] delay=[0]
index=[5637] delay=[0]
index=[5648] delay=[0]
index=[7215] delay=[0]
index=[9481] delay=[0]
index=[6199] delay=[0]
index=[1332] delay=[0]
index=[2472] delay=[0]
index=[7900] delay=[-1]
index=[928] delay=[-1]
index=[7446] delay=[-1]
index=[121] delay=[0]
index=[4229] delay=[0]
index=[7251] delay=[0]
index=[7839] delay=[0]
index=[1393] delay=[0]
index=[1418] delay=[0]
index=[280] delay=[0]
index=[6116] delay=[0]
index=[284] delay=[0]
index=[7409] delay=[0]
index=[5576] delay=[0]
index=[9026] delay=[0]
index=[7779] delay=[0]
index=[9222] delay=[0]
index=[3506] delay=[0]
index=[8252] delay=[-1]
index=[5009] delay=[-1]
index=[3268] delay=[-1]
index=[9728] delay=[-1]
index=[4810] delay=[-1]
index=[7840] delay=[-1]
index=[4850] delay=[0]
index=[6698] delay=[0]
index=[3049] delay=[0]
index=[7528] delay=[0]
index=[7171] delay=[0]
index=[9181] delay=[0]
index=[3739] delay=[0]
index=[6131] delay=[0]
index=[9733] delay=[-1]
index=[8915] delay=[-1]
index=[4710] delay=[0]
index=[7913] delay=[0]
index=[301] delay=[0]
index=[3201] delay=[0]
index=[140] delay=[0]
index=[9523] delay=[0]
index=[476] delay=[0]
index=[814] delay=[-1]
index=[3098] delay=[-1]
index=[292] delay=[0]
index=[1225] delay=[0]
index=[1916] delay=[0]
index=[7504] delay=[0]
index=[6610] delay=[-1]
index=[7628] delay=[-1]
index=[8769] delay=[0]
index=[809] delay=[0]
index=[5793] delay=[0]
index=[6554] delay=[0]
index=[8832] delay=[0]
index=[7024] delay=[0]
index=[7611] delay=[0]
index=[9495] delay=[-1]
index=[5715] delay=[0]
index=[9117] delay=[0]
index=[1966] delay=[0]
index=[6536] delay=[0]
index=[5252] delay=[0]
index=[5260] delay=[0]
index=[6438] delay=[0]
index=[7208] delay=[0]
index=[3542] delay=[0]
index=[7222] delay=[0]
index=[2662] delay=[0]
index=[2703] delay=[-1]
index=[1639] delay=[-1]
index=[2202] delay=[-1]
index=[9569] delay=[-1]
index=[5193] delay=[0]
index=[9192] delay=[0]
index=[6432] delay=[0]
index=[3288] delay=[0]
index=[428] delay=[0]
index=[6224] delay=[0]
index=[5769] delay=[0]
index=[3920] delay=[0]
index=[4490] delay=[-1]
index=[320] delay=[0]
index=[2924] delay=[0]
index=[9033] delay=[0]
index=[7052] delay=[0]
index=[3782] delay=[0]
index=[3527] delay=[0]
index=[1881] delay=[0]
index=[7263] delay=[0]
index=[8932] delay=[0]
index=[193] delay=[0]
index=[4448] delay=[0]
index=[851] delay=[0]
index=[4920] delay=[0]
index=[3173] delay=[0]
index=[636] delay=[-1]
index=[990] delay=[-1]
index=[6194] delay=[0]
index=[6901] delay=[0]
index=[5384] delay=[0]
index=[3291] delay=[0]
index=[4817] delay=[0]
index=[446] delay=[0]
index=[3303] delay=[0]
index=[9541] delay=[0]
index=[8164] delay=[0]
index=[3917] delay=[0]
index=[1417] delay=[0]
index=[9034] delay=[0]
index=[4772] delay=[0]
index=[9470] delay=[0]
index=[994] delay=[-1]
index=[4220] delay=[-1]
index=[5126] delay=[0]
index=[7928] delay=[0]
index=[4515] delay=[0]
index=[4336] delay=[0]
index=[8235] delay=[0]
index=[7041] delay=[0]
index=[7784] delay=[0]
index=[4747] delay=[0]
index=[1707] delay=[-1]
index=[8356] delay=[0]
index=[9401] delay=[0]
index=[5232] delay=[0]
index=[9811] delay=[0]
index=[660] delay=[0]
index=[9940] delay=[0]
index=[9290] delay=[0]
index=[4236] delay=[0]
index=[3008] delay=[0]
index=[5432] delay=[0]
index=[9329] delay=[0]
index=[9108] delay=[0]
index=[4116] delay=[0]
index=[2276] delay=[-1]
index=[1466] delay=[-1]
index=[3452] delay=[-1]
index=[1198] delay=[-1]
index=[6147] delay=[0]
index=[9690] delay=[0]
index=[3800] delay=[0]
index=[6891] delay=[0]
index=[7488] delay=[0]
index=[9548] delay=[0]
index=[7716] delay=[0]
index=[2290] delay=[0]
index=[5280] delay=[-1]
index=[6847] delay=[-1]
index=[7954] delay=[-1]
index=[7067] delay=[-1]
index=[5944] delay=[-1]
index=[6226] delay=[0]
index=[730] delay=[0]
index=[2181] delay=[0]
index=[1651] delay=[0]
index=[8198] delay=[0]
index=[8831] delay=[0]
index=[4143] delay=[0]
index=[6357] delay=[0]
index=[7043] delay=[0]
index=[2594] delay=[0]
index=[8113] delay=[0]
index=[9265] delay=[0]
index=[1250] delay=[0]
index=[3830] delay=[-1]
index=[7100] delay=[-1]
index=[2223] delay=[0]
index=[7133] delay=[0]
index=[3669] delay=[0]
index=[1428] delay=[0]
index=[1180] delay=[0]
index=[4494] delay=[0]
index=[4506] delay=[0]
index=[6830] delay=[0]
index=[7938] delay=[0]
index=[966] delay=[0]
index=[638] delay=[0]
index=[91] delay=[0]
index=[7092] delay=[0]
index=[5735] delay=[0]
index=[2752] delay=[-1]
index=[4110] delay=[-1]
index=[5805] delay=[-1]
index=[1507] delay=[0]
index=[607] delay=[0]
index=[6867] delay=[0]
index=[5034] delay=[0]
index=[4585] delay=[0]
index=[8281] delay=[0]
index=[7679] delay=[0]
index=[8016] delay=[0]
index=[6730] delay=[0]
index=[1405] delay=[0]
index=[6316] delay=[0]
index=[3946] delay=[0]
index=[6754] delay=[0]
index=[8378] delay=[-1]
index=[2561] delay=[-1]
index=[5843] delay=[-1]
index=[2066] delay=[-1]
index=[610] delay=[-1]
index=[5612] delay=[-1]
index=[9] delay=[0]
index=[3555] delay=[0]
index=[8011] delay=[0]
index=[787] delay=[0]
index=[543] delay=[0]
index=[4924] delay=[0]
index=[7391] delay=[0]
index=[3456] delay=[0]
index=[967] delay=[-1]
index=[9900] delay=[-1]
index=[4569] delay=[-1]
index=[5354] delay=[-1]
index=[8430] delay=[-1]
index=[3567] delay=[-1]
index=[8307] delay=[-1]
index=[2024] delay=[0]
index=[5578] delay=[0]
index=[3790] delay=[0]
index=[2191] delay=[-1]
index=[4254] delay=[-1]
index=[475] delay=[-1]
index=[7555] delay=[-1]
index=[2823] delay=[-1]
index=[7564] delay=[-1]
index=[6406] delay=[0]
index=[4179] delay=[0]
index=[5330] delay=[0]
index=[3529] delay=[0]
index=[2643] delay=[0]
index=[4594] delay=[0]
index=[4828] delay=[0]
index=[8630] delay=[0]
index=[4425] delay=[0]
index=[1686] delay=[0]
index=[4741] delay=[0]
index=[1559] delay=[0]
index=[2105] delay=[0]
index=[3236] delay=[0]
index=[7275] delay=[0]
index=[6939] delay=[0]
index=[7518] delay=[0]
index=[7854] delay=[0]
index=[4445] delay=[0]
index=[6797] delay=[0]
index=[3228] delay=[-1]
index=[7064] delay=[-1]
index=[4800] delay=[-1]
index=[3836] delay=[-1]
index=[5089] delay=[-1]
index=[6007] delay=[0]
index=[2448] delay=[0]
index=[2741] delay=[0]
index=[6294] delay=[0]
index=[4298] delay=[0]
index=[5239] delay=[0]
index=[1489] delay=[0]
index=[2293] delay=[0]
index=[8559] delay=[0]
index=[1884] delay=[0]
index=[190] delay=[-1]
index=[6974] delay=[-1]
index=[6761] delay=[0]
index=[6999] delay=[0]
index=[9650] delay=[0]
index=[7423] delay=[0]
index=[4007] delay=[0]
index=[9057] delay=[0]
index=[7651] delay=[0]
index=[4387] delay=[0]
index=[3302] delay=[0]
index=[9988] delay=[0]
index=[6254] delay=[0]
index=[1098] delay=[0]
index=[5181] delay=[-1]
index=[3422] delay=[-1]
index=[5566] delay=[-1]
index=[2340] delay=[0]
index=[4022] delay=[0]
index=[9907] delay=[0]
index=[4596] delay=[0]
index=[5687] delay=[0]
index=[4638] delay=[0]
index=[492] delay=[0]
index=[1105] delay=[0]
index=[9136] delay=[0]
index=[536] delay=[0]
index=[8986] delay=[0]
index=[1785] delay=[-1]
index=[3740] delay=[-1]
index=[79] delay=[-1]
index=[7469] delay=[-1]
index=[2955] delay=[-1]
index=[7640] delay=[-1]
index=[2962] delay=[-1]
index=[2403] delay=[-1]
index=[5964] delay=[-1]
index=[7505] delay=[-1]
index=[1370] delay=[0]
index=[4670] delay=[0]
index=[9586] delay=[0]
index=[8350] delay=[0]
index=[3158] delay=[0]
index=[2581] delay=[0]
index=[4520] delay=[0]
index=[3217] delay=[0]
index=[4748] delay=[0]
index=[43] delay=[0]
index=[2156] delay=[-1]
index=[4065] delay=[-1]
index=[5997] delay=[-1]
index=[7328] delay=[-1]
index=[7542] delay=[-1]
index=[7416] delay=[0]
index=[5001] delay=[0]
index=[5407] delay=[0]
index=[8012] delay=[0]
index=[4427] delay=[-1]
index=[1439] delay=[-1]
index=[5798] delay=[-1]
index=[4142] delay=[-1]
index=[4479] delay=[-1]
index=[2856] delay=[-1]
index=[7755] delay=[-1]
index=[7919] delay=[-1]
index=[3466] delay=[-1]
index=[593] delay=[-1]
index=[7070] delay=[0]
index=[8020] delay=[0]
index=[9554] delay=[0]
index=[5604] delay=[-1]
index=[652] delay=[-1]
index=[3572] delay=[0]
index=[4639] delay=[0]
index=[775] delay=[0]
index=[3457] delay=[0]
index=[4760] delay=[-1]
index=[2353] delay=[-1]
index=[7634] delay=[-1]
index=[1860] delay=[-1]
index=[9487] delay=[-1]
index=[3280] delay=[-1]
index=[9550] delay=[-1]
index=[1677] delay=[-1]
index=[3117] delay=[0]
index=[7030] delay=[0]
index=[6138] delay=[0]
index=[3253] delay=[0]
index=[4781] delay=[0]
index=[9318] delay=[0]
index=[1640] delay=[-1]
index=[6269] delay=[-1]
index=[1125] delay=[-1]
index=[6354] delay=[-1]
index=[6836] delay=[0]
index=[2331] delay=[0]
index=[8884] delay=[0]
index=[7811] delay=[0]
index=[6509] delay=[0]
index=[184] delay=[0]
index=[2478] delay=[0]
index=[9372] delay=[0]
index=[1127] delay=[0]
index=[9613] delay=[-1]
index=[3966] delay=[-1]
index=[9854] delay=[-1]
index=[5293] delay=[-1]
index=[343] delay=[-1]
index=[2092] delay=[-1]
index=[6637] delay=[0]
index=[9293] delay=[0]
index=[2168] delay=[0]
index=[3033] delay=[0]
index=[9116] delay=[0]
index=[4451] delay=[0]
index=[6558] delay=[0]
index=[7010] delay=[0]
index=[4324] delay=[0]
index=[926] delay=[0]
index=[5585] delay=[0]
index=[5662] delay=[-1]
index=[7089] delay=[-1]
index=[9528] delay=[-1]
index=[3032] delay=[-1]
index=[7346] delay=[0]
index=[2040] delay=[0]
index=[3989] delay=[0]
index=[1506] delay=[0]
index=[8118] delay=[0]
index=[117] delay=[0]
index=[6471] delay=[0]
index=[3918] delay=[-1]
index=[3161] delay=[0]
index=[1806] delay=[0]
index=[9028] delay=[0]
index=[8251] delay=[0]
index=[645] delay=[0]
index=[1021] delay=[0]
index=[7822] delay=[0]
index=[761] delay=[0]
index=[1362] delay=[0]
index=[1144] delay=[-1]
index=[7906] delay=[-1]
index=[7005] delay=[-1]
index=[4493] delay=[-1]
index=[9823] delay=[-1]
index=[5287] delay=[-1]
index=[8407] delay=[-1]
index=[1255] delay=[0]
index=[6258] delay=[0]
index=[5133] delay=[0]
index=[1705] delay=[0]
index=[4899] delay=[0]
index=[6355] delay=[0]
index=[4719] delay=[0]
index=[4216] delay=[-1]
index=[3581] delay=[0]
index=[4859] delay=[0]
index=[3367] delay=[0]
index=[8044] delay=[0]
index=[9205] delay=[0]
index=[3487] delay=[0]
index=[3203] delay=[0]
index=[3785] delay=[0]
index=[9892] delay=[0]
index=[2359] delay=[0]
index=[1239] delay=[0]
index=[3798] delay=[0]
index=[7821] delay=[-1]
index=[6004] delay=[-1]
index=[4646] delay=[-1]
index=[8641] delay=[-1]
index=[3897] delay=[-1]
index=[5136] delay=[-1]
index=[2490] delay=[-1]
index=[6831] delay=[0]
index=[2107] delay=[0]
index=[3909] delay=[-1]
index=[9105] delay=[-1]
index=[1709] delay=[-1]
index=[7014] delay=[-1]
index=[5317] delay=[0]
index=[4274] delay=[0]
index=[4947] delay=[-1]
index=[8856] delay=[-1]
index=[9217] delay=[-1]
index=[6613] delay=[-1]
index=[8423] delay=[-1]
index=[663] delay=[-1]
index=[7470] delay=[-1]
index=[4053] delay=[0]
index=[3842] delay=[0]
index=[6145] delay=[-1]
index=[7641] delay=[-1]
index=[136] delay=[-1]
index=[7257] delay=[-1]
index=[2689] delay=[-1]
index=[6683] delay=[0]
index=[835] delay=[0]
index=[7352] delay=[0]
index=[531] delay=[0]
index=[9154] delay=[0]
index=[3976] delay=[0]
index=[7009] delay=[0]
index=[9848] delay=[0]
index=[1837] delay=[0]
index=[7053] delay=[0]
index=[987] delay=[0]
index=[4048] delay=[0]
index=[9932] delay=[0]
index=[8452] delay=[-1]
index=[9980] delay=[-1]
index=[1990] delay=[0]
index=[5207] delay=[0]
index=[3139] delay=[0]
index=[6790] delay=[0]
index=[3730] delay=[0]
index=[9840] delay=[0]
index=[9748] delay=[0]
index=[2204] delay=[0]
index=[3679] delay=[-1]
index=[9617] delay=[-1]
index=[1775] delay=[-1]
index=[2347] delay=[0]
index=[6162] delay=[0]
index=[978] delay=[0]
index=[379] delay=[0]
index=[687] delay=[0]
index=[9276] delay=[0]
index=[1024] delay=[0]
index=[4682] delay=[0]
index=[9612] delay=[0]
index=[6863] delay=[-1]
index=[9454] delay=[-1]
index=[2120] delay=[-1]
index=[102] delay=[-1]
index=[1000] delay=[-1]
index=[8768] delay=[-1]
index=[6951] delay=[0]
index=[2747] delay=[0]
index=[4890] delay=[0]
index=[9608] delay=[0]
index=[2282] delay=[0]
index=[7751] delay=[0]
index=[571] delay=[0]
index=[9436] delay=[0]
index=[6178] delay=[-1]
index=[9937] delay=[-1]
index=[7508] delay=[0]
index=[9758] delay=[0]
index=[517] delay=[0]
index=[8658] delay=[0]
index=[4910] delay=[0]
index=[6553] delay=[0]
index=[3741] delay=[0]
index=[9236] delay=[0]
index=[4753] delay=[0]
index=[8579] delay=[0]
index=[1608] delay=[0]
index=[4624] delay=[-1]
index=[3625] delay=[-1]
index=[9762] delay=[-1]
index=[6304] delay=[0]
index=[1965] delay=[0]
index=[1454] delay=[0]
index=[8995] delay=[0]
index=[5593] delay=[0]
index=[6876] delay=[0]
index=[3264] delay=[0]
index=[8596] delay=[0]
index=[7490] delay=[0]
index=[3003] delay=[0]
index=[7099] delay=[0]
index=[447] delay=[0]
index=[2745] delay=[0]
index=[2792] delay=[-1]
index=[9782] delay=[-1]
index=[6114] delay=[0]
index=[6410] delay=[0]
index=[8240] delay=[0]
index=[1528] delay=[0]
index=[8098] delay=[0]
index=[2609] delay=[0]
index=[7287] delay=[0]
index=[6801] delay=[-1]
index=[7594] delay=[-1]
index=[9456] delay=[0]
index=[981] delay=[0]
index=[7809] delay=[0]
index=[7260] delay=[0]
index=[7498] delay=[0]
index=[1080] delay=[0]
index=[1657] delay=[0]
index=[488] delay=[0]
index=[9375] delay=[0]
index=[5189] delay=[0]
index=[3955] delay=[0]
index=[9168] delay=[0]
index=[7932] delay=[-1]
index=[2325] delay=[-1]
index=[4543] delay=[-1]
index=[5345] delay=[-1]
index=[6890] delay=[-1]
index=[9296] delay=[0]
index=[3850] delay=[0]
index=[7283] delay=[0]
index=[1074] delay=[0]
index=[6017] delay=[0]
index=[870] delay=[0]
index=[4472] delay=[0]
index=[9162] delay=[0]
index=[5827] delay=[0]
index=[7032] delay=[0]
index=[6834] delay=[0]
index=[2074] delay=[0]
index=[2635] delay=[0]
index=[3851] delay=[0]
index=[2170] delay=[-1]
index=[8168] delay=[0]
index=[6703] delay=[0]
index=[1124] delay=[0]
index=[9150] delay=[0]
index=[9804] delay=[0]
index=[3156] delay=[0]
index=[8074] delay=[0]
index=[1243] delay=[0]
index=[6456] delay=[0]
index=[8813] delay=[-1]
index=[4955] delay=[0]
index=[4514] delay=[0]
index=[5858] delay=[0]
index=[4004] delay=[0]
index=[7940] delay=[0]
index=[9053] delay=[0]
index=[1879] delay=[0]
index=[8910] delay=[0]
index=[3956] delay=[-1]
index=[2880] delay=[-1]
index=[8242] delay=[-1]
index=[9350] delay=[0]
index=[4271] delay=[0]
index=[9776] delay=[0]
index=[3145] delay=[0]
index=[3504] delay=[-1]
index=[4538] delay=[-1]
index=[7953] delay=[-1]
index=[666] delay=[-1]
index=[5375] delay=[-1]
index=[2162] delay=[-1]
index=[4832] delay=[0]
index=[508] delay=[0]
index=[8192] delay=[0]
index=[8685] delay=[0]
index=[3760] delay=[0]
index=[698] delay=[-1]
index=[9300] delay=[-1]
